season,draft_year,draft_team,draft_round,draft_ovr,pfr_id,cfb_id,player_name_x,pos,school,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle,name_key,player_id,player_name_y,position,recent_team,games,receptions,targets,receiving_yards,receiving_tds,def_interceptions,def_pass_defended,def_tackles_solo,def_sacks,def_interception_yards
2000,2000.0,Carolina Panthers,1.0,23.0,AndeRa21,,Rashard Anderson,CB,Jackson State,6-2,206.0,4.55,,34.0,123.0,7.18,4.15,R.Anderson,00-0019602,R.Anderson,CB,CAR,10,0,0,0,0,0,1,19,0.0,0
2000,2000.0,Arizona Cardinals,4.0,102.0,BarrDa22,,David Barrett,CB,Arkansas,5-10,199.0,4.44,16.0,37.5,116.0,6.81,4.04,D.Barrett,00-0019469,D.Barrett,CB,ARI,10,0,0,0,0,0,1,11,0.0,0
2000,2000.0,San Diego Chargers,2.0,43.0,BeckRo20,,Rogers Beckett,S,Marshall,6-1,207.0,4.62,15.0,39.5,119.0,6.48,4.29,R.Beckett,00-0019701,R.Beckett,S,SD,13,0,0,0,0,1,2,28,0.0,7
2000,2000.0,Chicago Bears,2.0,39.0,BrowMi99,,Mike Brown,S,Nebraska,5-10,204.0,4.59,14.0,36.0,116.0,6.93,4.01,M.Brown,00-0019699,M.Brown,S,CHI,16,0,0,0,0,1,1,71,0.0,35
2000,2000.0,Pittsburgh Steelers,1.0,8.0,BurrPl00,plaxico-burress-1,Plaxico Burress,WR,Michigan State,6-5,231.0,4.59,,33.0,115.0,,,P.Burress,00-0019642,P.Burress,WR,PIT,11,22,65,273,0,0,0,0,0.0,0
2000,,,,,CaviKw00,kwame-cavil-1,Kwame Cavil,WR,Texas,6-2,208.0,4.54,,39.5,118.0,,,K.Cavil,00-0019350,K.Cavil,WR,BUF,9,4,8,66,0,0,0,6,0.0,0
2000,2000.0,Denver Broncos,3.0,70.0,ColeCh00,chris-cole-2,Chris Cole,WR,Texas A&M,6-0,191.0,4.37,,37.5,125.0,6.76,4.09,C.Cole,00-0019661,C.Cole,WR,DEN,7,0,0,0,0,0,0,4,0.0,0
2000,,,,,ColeCh01,chris-coleman-1,Chris Coleman,WR,North Carolina State,6-0,211.0,4.61,,32.5,110.0,6.79,4.1,C.Coleman,00-0019038,C.Coleman,WR,TEN,8,0,0,0,0,0,0,8,0.0,0
2000,2000.0,New York Jets,3.0,78.0,ColeLa00,laveranues-coles-1,Laveranues Coles,WR,Florida State,5-11,192.0,4.41,,34.0,115.0,6.89,4.39,L.Coles,00-0018958,L.Coles,WR,NYJ,13,22,42,370,1,0,0,5,0.0,0
2000,2000.0,Cleveland Browns,3.0,79.0,DawsJa00,jajuan-dawson-1,JaJuan Dawson,WR,Tulane,6-1,199.0,4.55,,34.0,117.0,6.96,4.16,J.Dawson,00-0019461,J.Dawson,WR,CLE,2,9,14,97,1,0,0,1,0.0,0
