season,draft_year,draft_team,draft_round,draft_ovr,pfr_id,cfb_id,player_name,pos,school,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle
2000,2000.0,Carolina Panthers,1.0,23.0,AndeRa21,,Rashard Anderson,CB,Jackson State,6-2,206.0,4.55,,34.0,123.0,7.18,4.15
2000,2000.0,Chicago Bears,4.0,125.0,AustRe20,,Reggie Austin,CB,Wake Forest,5-9,175.0,4.44,17.0,35.0,119.0,7.03,4.14
2000,2000.0,Cleveland Browns,7.0,225.0,BarnRa20,,Rashidi Barnes,S,Colorado,6-0,208.0,4.62,10.0,35.0,114.0,6.92,4.32
2000,2000.0,Arizona Cardinals,4.0,102.0,BarrDa22,,David Barrett,CB,Arkansas,5-10,199.0,4.44,16.0,37.5,116.0,6.81,4.04
2000,2000.0,Kansas City Chiefs,2.0,54.0,BartWi20,,William Bartee,CB,Oklahoma,6-1,192.0,4.43,,38.5,124.0,6.7,3.99
2000,2000.0,Cincinnati Bengals,5.0,133.0,BeanRo20,,Robert Bean,CB,Mississippi State,5-11,178.0,4.5,,34.5,122.0,6.87,4.2
2000,2000.0,San Diego Chargers,2.0,43.0,BeckRo20,,Rogers Beckett,S,Marshall,6-1,207.0,4.62,15.0,39.5,119.0,6.48,4.29
2000,2000.0,Green Bay Packers,4.0,126.0,BerrGa20,,Gary Berry,S,Ohio State,5-11,204.0,4.55,,,,,
2000,2000.0,St. Louis Rams,6.0,198.0,BoweMa20,,Matt Bowen,S,Iowa,6-1,201.0,4.49,12.0,33.0,115.0,7.06,4.09
2000,2000.0,Chicago Bears,2.0,39.0,BrowMi99,,Mike Brown,S,Nebraska,5-10,204.0,4.59,14.0,36.0,116.0,6.93,4.01
2000,2000.0,New York Giants,5.0,140.0,BrowRa20,ralph-brown-2,Ralph Brown,CB,Nebraska,5-10,185.0,4.55,10.0,,,,
2000,2000.0,Pittsburgh Steelers,1.0,8.0,BurrPl00,plaxico-burress-1,Plaxico Burress,WR,Michigan State,6-5,231.0,4.59,,33.0,115.0,,
